num_rows,num_columns,num_numeric_columns,num_string_columns,null_ratio_mean,null_ratio_max,null_ratio_std,num_high_null_columns,avg_unique_ratio,min_unique_ratio,num_constant_columns,num_mixed_type_columns,avg_string_length_variance,max_string_length_variance,avg_skewness,avg_kurtosis,empty_row_ratio,label,source,timestamp
2819,16,5,11,0.008469315360056759,0.13550904576090814,0.0328015173432785,0,0.1609169918410784,0.000354735721887194,2,0,119.30872767568586,1258.8104993717227,NaN,NaN,0.0,1,2016_WEEK 16_plays.csv_b1,2026-05-04T00:04:15.293641+00:00
881,16,5,11,0.008654937570942111,0.13847900113507378,0.033520429074723676,0,0.14167139614074914,0.0011350737797956867,1,0,159.75771613419673,1709.9660767722628,1.892034784976842,8.90869881693429,0.0,0,2017_DIVISIONAL PLAYOFFS_plays.csv_b1,2026-05-04T00:04:08.559734+00:00
100000,31,2,29,0.49971354838709686,1.0,0.4873105850021635,15,0.05494741935483872,0.00001,22,0,6.63058568938386,102.75450787761018,1.667495318305801,95.48412836622441,0.0,1,london_police_records_38b93d01.csv_b37,2026-05-04T00:04:24.227735+00:00
3363,16,3,13,0.15666815343443355,0.264347308950342,0.029356958060344798,0,0.11134032114183766,0.0005947071067499256,0,0,76.25711672601304,905.5843120999397,NaN,NaN,0.0,0,2020_WEEK 14_plays.csv_b1,2026-05-04T00:03:32.147852+00:00
3292,16,1,15,0.09524984811664641,0.19501822600243013,0.026233418568536088,0,0.12325334143377885,0.0006075334143377885,0,0,77.69418232823753,1124.0254862772856,2.9789265890901713,6.874003623188402,0.0,0,2010_WEEK 16_plays.csv_b1,2026-05-04T00:02:20.058335+00:00
100,4,4,0,0.0,0.0,0.0,0,0.53,0.02,0,0,0.0,0.0,0.0042845198008313,-0.9625664076975118,0.0,1,placement-dataset.csv_b1,2026-05-04T00:02:11.673613+00:00
111493,8,0,8,0.025376032576036163,0.02636936848053241,0.0007860797014420131,0,0.21619294484855553,0.00001793834590512409,0,0,1.5964443977659102,10.498930987708826,0.0,0.0,0.0,0,crypto_fluctuation_of_3_consecutive_year_3ff0032d.csv_b2,2026-05-04T00:03:40.319757+00:00
100000,33,9,24,0.1614348484848485,0.9999,0.31899517544676187,6,0.05574636363636364,0.00001,5,1,40.42019918680194,246.12526298074818,-1.4210218025447927,8.88225896217813,0.0,0,u_s__crime_dataset__jan__2020___sept__20_f5a70067.csv_b3,2026-05-04T00:02:16.102171+00:00
100000,38,18,18,0.0,0.0,0.0,0,0.0030836842105263157,0.00001,5,0,26.514334517534063,376.7585953359533,1.6105006295235633,8.182026776497647,0.0,1,ev_charging_station_availability_trackin_75e7b37f.csv_b1,2026-05-04T00:03:12.947943+00:00
28418,34,12,22,0.2555163877078736,0.9930325849813498,0.36528481947398983,8,0.09475560229018062,0.00003518896474065733,5,0,54.85117026128144,218.3773009280624,-1.7272657639518976,12.069715040884374,0.0,0,new_york__total_vehicle_crashes_2012___2_5236c610.csv_b41,2026-05-04T00:02:20.628836+00:00
100000,22,12,10,0.10067999999999998,0.30995,0.12489701066369553,0,0.1041018181818182,0.00002,0,0,41.927952005841775,112.32070322214241,22.726156765918805,2059.2906181341928,0.0,1,NYC Vehicle Crashes 2012 - 2023.csv_b12,2026-05-04T00:01:53.628835+00:00
100000,52,14,25,0.021437115384615384,0.43575,0.06664187553161527,0,0.16146019230769232,0.00001,7,1,74.12992005968499,1754.7549154402561,10.495539083313718,1075.4003913484144,0.0,1,us_road_construction_and_closures__2016_e4f729d1.csv_b25,2026-05-04T00:02:47.054217+00:00
410,16,3,13,0.06798780487804879,0.16341463414634147,0.027834213771472445,0,0.1521341463414634,0.004878048780487805,0,0,89.34158471318534,1106.190545992657,NaN,NaN,0.0,0,2015_CONFERENCE CHAMPIONSHIPS_plays.csv_b1,2026-05-04T00:03:32.459227+00:00
100000,52,14,25,0.14026384615384618,0.50428,0.05864529422900954,1,0.14489634615384617,0.00002,0,1,73.53901559809971,1739.942850778502,10.568994130870658,1141.4621693842398,0.0,0,us_road_construction_and_closures__2016_e4f729d1.csv_b25,2026-05-04T00:02:47.054217+00:00
2659,16,5,11,0.00792121098157202,0.1267393757051523,0.030678718213423738,0,0.1634543061301241,0.000376081233546446,2,0,120.4146724258375,1269.1009875740383,NaN,NaN,0.0,1,2013_WEEK 7_plays.csv_b1,2026-05-04T00:04:12.617316+00:00
100000,34,3,31,0.2570164705882353,0.9965,0.37228563712702195,8,0.07263735294117646,0.00001,5,0,29.3220983940511,149.8238810782241,4.036158242737188,14.491846039827061,0.0,0,nyc_motor_vehicle_collisions___crashes_2_6d1adffb.csv_b2,2026-05-04T00:02:06.611367+00:00
10877,20,4,16,0.099958628298244,0.10618736784039717,0.002921644494016771,0,0.20999816125769977,0.00018387423002666178,0,0,2.5370825096290037,18.966620765218398,0.101391086049808,-1.0457896153538582,0.0,0,global_agriculture_climate_impact_datase_6b432dff.csv_b1,2026-05-04T00:03:44.980339+00:00
114402,31,1,30,0.5667721802743128,1.0,0.4222683536819223,15,0.04324366086539205,8.741105924721597e-6,15,0,6.501536102150448,102.98750396627683,-3.3941697124745476,9.52039868209262,0.0,0,london_police_records_38b93d01.csv_b36,2026-05-04T00:04:24.227735+00:00
100000,52,14,25,0.021167692307692308,0.43576,0.06645765666414923,0,0.16135307692307688,0.00001,7,1,74.56687935529123,1765.85133403294,9.387239090788881,797.5297475137219,0.0,1,us_road_construction_and_closures__2016_e4f729d1.csv_b44,2026-05-04T00:02:47.054217+00:00
100000,29,12,17,0.29959965517241377,0.99665,0.38857166463221876,8,0.08171793103448277,0.00003,0,0,68.23908906911207,210.60601927006678,28.0302311573263,5073.594939140722,0.0,1,Motor_Vehicle_Collisions_-_Crashes.csv_b8,2026-05-04T00:01:48.929044+00:00
176,16,5,11,0.004616477272727273,0.07386363636363637,0.017879539595417764,0,0.1747159090909091,0.005681818181818182,6,0,130.61513021351004,1404.7791883116886,NaN,NaN,0.0,1,2010_HALL OF FAME_plays.csv_b1,2026-05-04T00:03:10.177321+00:00
2881,16,5,11,0.008243665393960431,0.1318986463033669,0.031927578782515155,0,0.15198715723707046,0.0003471017007983339,1,0,114.17874514170727,1175.7483425893786,0.7931335366139313,9.739960875138836,0.0,0,2020_WEEK 12_plays.csv_b1,2026-05-04T00:04:14.476820+00:00
809,16,5,11,0.11124845488257107,0.207663782447466,0.026712216050648094,0,0.1389060568603214,0.002472187886279357,0,0,89.95695220446574,941.4698030290839,0.6581051082366247,9.354417118335025,0.0,0,2018_WILD CARD WEEKEND_plays.csv_b1,2026-05-04T00:03:12.903863+00:00
53,15,9,6,0.0,0.0,0.0,0,0.48427672955974843,0.018867924528301886,1,4,1.9323899371069173,10.558055152394768,0.7776448822539003,1.2635472360526512,0.0,1,most_ducks.csv_b1,2026-05-04T00:03:31.838788+00:00
115806,26,6,20,0.4855756776253124,1.0,0.4759536522770028,13,0.01637287293470911,8.635131167642436e-6,12,0,5.759262421798049,49.62633568401657,NaN,NaN,0.0,0,great_britain_road_accidents_467e1a86.csv_b14,2026-05-04T00:03:32.736281+00:00
2600,16,3,13,0.10932692307692307,0.22538461538461538,0.03079911409430607,0,0.1398076923076923,0.0007692307692307692,0,0,108.52994204727673,1314.064110729205,-0.6802642746822616,10.866793492875066,0.0,0,2017_WEEK 5_plays.csv_b1,2026-05-04T00:03:31.901138+00:00
2885,16,5,11,0.00738734835355286,0.11819757365684576,0.02861107714594301,0,0.15392114384748698,0.0003466204506065858,1,0,108.17149421045563,1148.289636000452,1.4899257866676738,8.314371081028762,0.0,0,2010_WEEK 1_plays.csv_b1,2026-05-04T00:03:40.107850+00:00
100000,12,2,10,0.13235333333333335,1.0,0.2804876506887405,1,0.1376541666666667,0.00001,3,0,18.60098204466201,102.25835048810676,2.4339191992088693,115.00240871187702,0.0,1,london-street.csv_b21,2026-05-04T00:02:31.607332+00:00
2699,16,5,11,0.08922286031863655,0.20118562430529827,0.02950721964975634,0,0.15070396443127085,0.0007410151908114116,0,0,123.15833531481395,1311.440569495899,-0.5310880918180494,6.984381012446332,0.0,0,2010_WEEK 12_plays.csv_b1,2026-05-04T00:04:08.210233+00:00
1738,20,16,1,0.0,0.0,0.0,0,0.449741081703107,0.0011507479861910242,0,0,1.587205431371497,1.587205431371497,3.9157326117858346,88.9544267830222,0.0,1,vienna_weekdays.csv_b1,2026-05-04T00:03:37.192114+00:00
100000,29,12,17,0.29064517241379306,0.99651,0.3714514171752774,7,0.07429999999999998,0.00002,0,1,21.951263031747967,66.85573584598163,29.009248907544507,3327.884854356335,0.0,1,nypd-motor-vehicle-collisions.csv_b8,2026-05-04T00:02:12.278523+00:00
100000,34,12,22,0.2556764705882353,0.99636,0.37218470515625596,8,0.06858117647058826,0.00001,5,0,47.89556269595446,184.2047988794908,21.131270405381084,1716.8242663469418,0.0,1,nypd_motor_vehicle_collisions_227cd741.csv_b1,2026-05-04T00:03:16.972423+00:00
175,16,5,11,0.004285714285714286,0.06857142857142857,0.016598500055174645,0,0.18142857142857144,0.005714285714285714,6,0,82.6090809756729,868.4987192118226,NaN,NaN,0.0,0,2015_HALL OF FAME_plays.csv_b1,2026-05-04T00:03:46.987882+00:00
105708,25,4,21,0.16506792295758124,1.0,0.3652323601326552,4,0.0522862981042116,9.460021947250918e-6,9,0,66.22509261644005,1292.167544614014,1.0257082121027066,1.600407106543405,0.0,0,nfl_game_data__scores___plays__2010_2025_2ab1da28.csv_b5,2026-05-04T00:02:05.390228+00:00
100000,52,14,25,0.021302307692307693,0.43522,0.06641473833232711,0,0.1613782692307692,0.00001,7,1,76.15155544833215,1803.2928516741167,11.721467477834109,1377.6318650395917,0.0,1,us_road_construction_and_closures__2016_e4f729d1.csv_b11,2026-05-04T00:02:47.054217+00:00
100000,34,12,22,0.24693058823529412,0.99655,0.36933623637500557,7,0.0743208823529412,0.00001,5,0,20.204987293254025,66.02157745146081,23.826104305659552,2475.557954802747,0.0,1,nyc_motor_vehicle_collisions___crashes_2_6d1adffb.csv_b10,2026-05-04T00:02:06.611367+00:00
3370,16,2,14,0.055730712166172106,0.16676557863501484,0.028987661632452467,0,0.12715133531157272,0.0005934718100890207,0,0,94.71250200529785,1271.1657547825046,0.14899717344064434,10.2992978797949,0.0,0,2015_WEEK 17_plays.csv_b1,2026-05-04T00:03:32.228052+00:00
1122,2,1,1,0.060160427807486636,0.06506238859180036,0.004901960784313725,0,0.4193404634581105,0.0748663101604278,0,0,0.0,0.0,4.056738600354386,14.597756496084674,0.0035650623885918,0,Unemployment-Rate.csv_b1,2026-05-04T00:03:12.941252+00:00
100000,34,12,22,0.24047294117647056,0.99662,0.3485413377671664,7,0.07399264705882354,0.00001,5,1,17.97374725378071,68.33184938552117,23.411871618330775,2002.8987348719804,0.0,1,nyc_motor_vehicle_collisions___crashes_2_6d1adffb.csv_b11,2026-05-04T00:02:06.611367+00:00
2451,16,3,13,0.07690738474092208,0.19257445940432477,0.030272629238770325,0,0.15386576907384739,0.0008159934720522236,0,0,107.28545016695438,1336.7344242317406,-1.5190492102056579,23.77051981532732,0.0,0,2015_WEEK 8_plays.csv_b1,2026-05-04T00:04:18.116615+00:00
2804,16,5,11,0.007957382310984308,0.12731811697574894,0.030818809169847715,0,0.1616886590584879,0.0003566333808844508,2,0,106.18332844367575,1111.9603547859613,NaN,NaN,0.0,1,2015_WEEK 12_plays.csv_b1,2026-05-04T00:04:15.661828+00:00
100000,47,14,20,0.02372382978723405,0.43358,0.06945334054595434,0,0.1789440425531915,0.00001,2,1,95.71100143896471,1813.2916680170804,9.407279789583926,748.7884406961775,0.0,1,US_Constructions_Dec21.csv_b46,2026-05-04T00:03:47.026841+00:00
369,9,3,6,0.05420054200542005,0.0975609756097561,0.048478438536580806,0,0.08009635651912075,0.0027100271002710027,1,0,3.549383381356289,17.34358430540827,NaN,NaN,0.0,1,2015_scores.csv_b1,2026-05-04T00:04:23.766372+00:00
100,8,0,8,0.0975,0.13,0.013919410907075056,0,0.2225,0.03,0,0,2.735691455317738,9.083146067415731,0.0,0.0,0.0,0,most_catches_in_an_innings.csv_b1,2026-05-04T00:01:58.462865+00:00
2666,16,5,11,0.007970742685671418,0.1275318829707427,0.030870553678509983,0,0.1621108402100525,0.00037509377344336085,2,0,108.66474887545759,1140.26328697559,NaN,NaN,0.0,1,2013_WEEK 4_plays.csv_b1,2026-05-04T00:02:12.015450+00:00
6407,8,6,2,0.0,0.0,0.0,0,0.5835999687841423,0.00015607928827844546,1,0,0.0,0.0,0.9600774743004793,14.405108158642904,0.0,0,AMGN.csv_b1,2026-05-04T00:02:20.024185+00:00
100000,22,12,10,0.06897545454545455,0.25438,0.08911102195511113,0,0.08671727272727273,0.00002,0,0,21.84919968168231,72.47551529810147,23.466605004471546,2138.063615459524,0.0,1,NYC Vehicle Crashes 2012 - 2023.csv_b14,2026-05-04T00:01:53.628835+00:00
2783,16,3,13,0.08915738411785842,0.2130794107078692,0.03238231121829022,0,0.13041232482932086,0.0007186489399928135,0,0,97.81839560357699,1220.4373755140987,-1.6981186701533162,31.364208742264413,0.0,0,2016_WEEK 10_plays.csv_b1,2026-05-04T00:04:16.044803+00:00
100000,34,12,22,0.2415241176470588,0.99666,0.3785914744240477,7,0.05522470588235295,0.00001,5,0,19.87087725603285,66.72615961680638,25.28028619039883,7777.2755202599255,0.0,1,motor_vehicle_collisions___crashes_usa_dfc4d469.csv_b18,2026-05-04T00:02:40.708043+00:00
2712,16,5,11,0.007605088495575221,0.12168141592920353,0.02945438108979645,0,0.1638550884955752,0.0003687315634218289,2,0,107.93603358730992,1143.1854945545792,NaN,NaN,0.0,1,2010_PRESEASON WEEK 3_plays.csv_b1,2026-05-04T00:03:46.631530+00:00
425,16,2,14,0.14088235294117646,0.25882352941176473,0.037737712544573844,0,0.13411764705882354,0.004705882352941176,0,0,55.56895225868715,735.7582768444838,1.6527728312709995,3.4280765188213462,0.0,0,2023_CONFERENCE CHAMPIONSHIPS_plays.csv_b1,2026-05-04T00:04:23.773528+00:00
27,79,41,38,0.024847632442569146,0.14814814814814814,0.03212722306425094,0,0.8809188935771213,0.8148148148148148,0,0,1.510810466336782,8.48717948717949,-0.11128000376908219,10.405471883219517,0.0,0,industry_totals.csv_b1,2026-05-04T00:03:31.728575+00:00
100000,10,2,8,0.006552,0.01638,0.008024528397357691,0,0.18506999999999998,0.00001,2,0,19.142109006151777,116.54756488274882,1.199838712780617,61.446185228265264,0.0,1,london-outcomes.csv_b19,2026-05-04T00:03:10.278712+00:00
5063,7,7,0,0.0,0.0,0.0,0,0.586270139104427,0.00019751135690302193,1,0,0.0,0.0,NaN,NaN,0.0,1,INR.csv_b1,2026-05-04T00:03:37.084818+00:00
106692,34,4,30,0.24998290847100282,1.0,0.38883882353065563,7,0.05106066720918488,9.372773966183031e-6,12,0,7.63603395755791,69.35897485153434,2.1720303484115036,17.41588198630373,0.0,0,new_york__total_vehicle_crashes_2012___2_5236c610.csv_b16,2026-05-04T00:02:20.628836+00:00
24,79,79,0,0.0,0.0,0.0,0,0.998945147679325,0.9583333333333334,0,0,0.0,0.0,0.20624770958118094,-0.6630348494937448,0.0,1,all_data.csv_b1,2026-05-04T00:03:46.927218+00:00
100000,34,12,22,0.253585,0.99675,0.37444412563825863,8,0.06915382352941177,0.00001,5,0,54.086348266501346,216.66138651471988,25.051520536055293,3179.1315160127565,0.0,1,motor_vehicle_collisions___crashes_usa_dfc4d469.csv_b10,2026-05-04T00:02:40.708043+00:00
8807,12,1,11,0.040753567238181757,0.29908027705234475,0.08524410040044621,0,0.39697589039022,0.00022709208584080845,0,0,502.13895654990137,4911.853623101545,-3.445977996824178,16.222330389378214,0.0,1,netflix_movies (1).csv_b1,2026-05-04T00:02:19.362457+00:00
100000,10,2,8,0.006572,0.01643,0.008049023294785523,0,0.17816300000000002,0.00001,2,0,21.554387284540457,135.59326365253656,2.3003478469975436,123.19459008483236,0.0,1,london-outcomes.csv_b13,2026-05-04T00:03:10.278712+00:00
2641,16,5,11,0.10142938280954183,0.1927300265051117,0.024103431576729575,0,0.15401363120030293,0.0007572889057175312,0,0,89.06350558092166,935.0987484381507,NaN,NaN,0.0,0,2024_PRESEASON WEEK 1_plays.csv_b1,2026-05-04T00:04:12.351158+00:00
52308,16,5,11,0.12476461535520379,0.24002064693737096,0.029813525686654067,0,0.07606747533838036,0.00005735260380821289,0,0,108.681582769405,1101.9073903540102,1.397618062075993,36.622292514883334,0.0,0,2020_plays.csv_b1,2026-05-04T00:02:12.124946+00:00
5305,7,7,0,0.0,0.0,0.0,0,0.615780261209102,0.00018850141376060322,1,0,0.0,0.0,NaN,NaN,0.0,1,JPY.csv_b1,2026-05-04T00:03:37.751590+00:00
100000,52,14,25,0.0212775,0.43138,0.06602918255982905,0,0.16146596153846152,0.00001,7,1,72.55556246760479,1706.6553500926007,9.052667355074608,725.6190969485439,0.0,1,us_road_construction_and_closures__2016_e4f729d1.csv_b34,2026-05-04T00:02:47.054217+00:00
3231,16,3,13,0.1228915196533581,0.21448467966573817,0.02484352946811426,0,0.12269808108944599,0.0006190034045187249,0,0,79.58072135225864,990.8084699063319,-1.148218523320753,12.00581948740929,0.0,0,2021_PRESEASON WEEK 1_plays.csv_b1,2026-05-04T00:04:14.884847+00:00
3077,16,0,16,0.006845141371465713,0.10952226194345141,0.026511118534122104,0,0.14754631134221646,0.00032499187520311994,2,0,94.99599107751762,1476.0314540576019,0.0,0.0,0.0,0,2019_PRESEASON WEEK 2_plays.csv_b1,2026-05-04T00:03:44.948738+00:00
123107,31,1,30,0.5823520425583096,1.0,0.43136240714990237,16,0.042758240471113915,8.123014938224472e-6,16,0,5.3513071626773625,123.99597176853342,5.3122285465160966,26.219786889781115,0.0,0,london_police_records_38b93d01.csv_b11,2026-05-04T00:04:24.227735+00:00
100000,52,14,25,0.021548653846153846,0.43502,0.066746458449086,0,0.16183980769230766,0.00001,7,1,73.82991594927711,1739.5546559365598,13.991186762311132,1642.8704873030126,0.0,1,us_road_construction_and_closures__2016_e4f729d1.csv_b43,2026-05-04T00:02:47.054217+00:00
2580,5,3,2,0.03922480620155039,0.1937984496124031,0.07728857111997661,0,0.428139534883721,0.01937984496124031,0,0,33.004242952714165,65.42168844363087,3.175845673419952,20.816692299102744,0.0,1,3- number-of-out-of-school-children.csv_b1,2026-05-04T00:04:21.857617+00:00
1137,4,0,4,0.15149516270888302,0.15743183817062445,0.0060416146279833206,0,0.5452946350043976,0.030782761653474055,0,0,0.0,0.0,0.0,0.0,0.002638522427440633,0,Employee_Information.csv_b1,2026-05-04T00:01:58.474711+00:00
2087,76,34,42,0.10212342067434999,0.8380450407283182,0.09700534070280145,1,0.026668852293647377,0.0009583133684714902,0,0,2.925000441736624,119.11804949409415,0.743598746242927,13.745589901726733,0.0,0,HBO_MAX_Content.csv_b1,2026-05-04T00:01:57.966659+00:00
2313,16,5,11,0.007701037613488976,0.12321660181582361,0.029825990425559713,0,0.16488326848249027,0.00043233895373973193,1,0,103.85686038353961,1100.3548006827664,0.1020751338302139,6.906632653483885,0.0,0,2010_WEEK 4_plays.csv_b1,2026-05-04T00:03:40.008414+00:00
2187,16,5,11,0.008916323731138546,0.14266117969821673,0.034532773320093565,0,0.16226566072245086,0.0004572473708276177,2,0,119.53448126192244,1225.3977466447957,NaN,NaN,0.0,1,2018_WEEK 11_plays.csv_b1,2026-05-04T00:03:44.800744+00:00
100000,47,14,20,0.16551914893617023,0.49749,0.05589589361196353,0,0.15420659574468082,0.00002,0,1,95.4476767053076,1814.622207034739,4.507238694808325,86.63127266429679,0.0,0,US_Constructions_Dec21.csv_b23,2026-05-04T00:03:47.026841+00:00
3218,16,5,11,0.11958126165320075,0.22125543816034804,0.027135524641480037,0,0.1291757302672467,0.0006215040397762585,0,0,112.48499048883674,1182.0163283623394,-6.90582311936199,52.17902937403719,0.0,0,2016_WEEK 2_plays.csv_b1,2026-05-04T00:02:40.625122+00:00
1948,20,16,1,0.06858316221765913,0.07597535934291581,0.005001907558321065,0,0.41321868583162213,0.001540041067761807,0,0,0.9116785484717441,0.9116785484717441,1.4936762847561096,28.964176326972133,0.0,0,budapest_weekends.csv_b1,2026-05-04T00:04:08.459165+00:00
1200,20,18,2,0.0,0.0,0.0,0,0.24241666666666664,0.006666666666666667,0,0,56.89659160411453,64.99945510147343,1.7573951379797035,5.572756010588433,0.0,1,Berlin_crimes.csv_b1,2026-05-04T00:04:16.700882+00:00
831,2,1,1,0.0,0.0,0.0,0,0.8026474127557159,0.605294825511432,0,0,0.0,0.0,1.0638127911239128,1.5682561667015822,0.0,1,FedFunds.csv_b1,2026-05-04T00:04:18.145480+00:00
2472,7,7,0,0.03398058252427184,0.040453074433656956,0.004198442276225421,0,0.6837147480351363,0.003236245954692557,0,0,0.0,0.0,1.6798022471696945,3.456175899193325,0.0,0,ADA-USD.csv_b1,2026-05-04T00:04:08.813595+00:00
153,16,5,11,0.006944444444444444,0.1111111111111111,0.02689571768199595,0,0.20874183006535948,0.006535947712418301,6,0,174.83725855041646,1852.7755417956657,NaN,NaN,0.0,1,2013_SUPER BOWL_plays.csv_b1,2026-05-04T00:02:46.809053+00:00
105588,26,6,20,0.3183676903843968,1.0,0.4137359430025397,7,0.02090236069949674,9.470773193923552e-6,7,0,3.3608696549520984,36.865888180302214,-2.017598966144892,27.13345809639546,0.0,0,great_britain_road_accidents_467e1a86.csv_b4,2026-05-04T00:03:32.736281+00:00
108617,33,18,13,0.13420774302588387,0.1414235340692525,0.005423237091067457,0,0.003285941343519807,0.00002761998582174061,0,0,27.833372537652096,238.28803039698556,1.1645854068082029,9.923225585255937,0.0,0,ev_charging_station_data.csv_b13,2026-05-04T00:03:22.038698+00:00
2355,16,5,11,0.008067940552016985,0.12908704883227176,0.031246999396153257,0,0.16579087048832272,0.0004246284501061571,2,0,111.37824064113356,1141.52418596345,NaN,NaN,0.0,1,2025_WEEK 12_plays.csv_b1,2026-05-04T00:02:20.267974+00:00
